Date,Open,High,Low,Close,Volume
2025-09-19,357500,367500,348000,353000,6407867
2025-09-22,347500,359000,345000,352000,6245607
2025-09-23,355000,363000,353000,362500,5073977
2025-09-24,359500,364000,348500,357500,5794413
2025-09-25,353500,359000,349500,354500,3140450
2025-09-26,355000,355500,333000,335500,5363347
2025-09-29,339500,351000,335500,351000,3480363
2025-09-30,352500,356500,347500,348000,3138059
2025-10-01,352000,364000,351000,364000,4377467
2025-10-02,370000,404500,370000,397500,10976040
2025-10-10,403500,439250,400000,426000,9787852
2025-10-13,411000,426500,403000,423500,6698518
2025-10-14,426000,436500,402000,403500,6291923
2025-10-15,405500,425500,404500,425500,4040292
2025-10-16,422500,455500,418500,455000,6615148
2025-10-17,452500,475000,440500,454500,7680258
2025-10-20,461500,491500,461500,490000,5522463
2025-10-21,495000,502000,478000,486000,6655407
2025-10-22,484500,487000,469000,481000,5508761
2025-10-23,472000,488500,468000,477000,5212490
2025-10-24,489000,514000,487000,513000,7231421
2025-10-27,522000,560000,520000,553000,6978151
2025-10-28,542000,564000,509000,519000,8539380
2025-10-29,530000,568000,522000,568000,9599491
2025-10-30,570000,579000,552000,565000,8661112
2025-10-31,568000,568000,552000,560000,5478469
2025-11-03,564000,630000,553000,629000,10534967
2025-11-04,626000,630000,572000,585000,10406538
2025-11-05,550000,588000,532000,580000,15412771
2025-11-06,594000,613000,583000,596000,9148761
2025-11-07,577000,599000,565000,572000,8153651
2025-11-10,580000,615000,578000,612000,8095069
2025-11-11,618000,646000,604000,612000,9922488
2025-11-12,606000,622000,601000,620000,4841018
2025-11-13,607000,622000,607000,609000,5353629
2025-11-14,601000,601000,560000,564000,10118303
2025-11-17,572000,608000,572000,597000,7993516
2025-11-18,591000,591000,570000,577000,6682376
2025-11-19,568000,573000,546000,573000,8117199
2025-11-20,585000,612000,566000,568000,9072761
2025-11-21,547000,547000,512000,516000,12169132
2025-11-24,531000,542000,517000,520000,9725266
2025-11-25,536000,550000,511000,514000,7307011
2025-11-26,532000,532000,501000,527000,8750955
2025-11-27,545000,556000,529000,546000,6752188
2025-11-28,550000,554000,530000,537000,4448762
2025-12-01,535000,545000,525000,538000,4888346
2025-12-02,545000,563000,541000,563000,4415553
2025-12-03,562000,565000,544000,552000,4419336
2025-12-04,553000,554000,532000,538000,4623856
2025-12-05,538000,546000,527000,543000,4961342
2025-12-08,549000,580000,533000,574000,7449914
2025-12-09,571000,588000,564000,571000,4328383
2025-12-10,571000,593000,568000,587000,6682961
2025-12-11,583000,589000,565000,565000,4021907
2025-12-12,565000,579000,560000,571000,2646148
2025-12-15,535000,563500,535000,554000,2482125
2025-12-16,545000,551000,530000,530000,3287998
2025-12-17,530000,554000,525000,551000,2692626
2025-12-18,538000,563000,537000,552000,2959059
2025-12-19,569000,570000,547000,547000,3440005
2025-12-22,574000,580000,567000,580000,2878464
2025-12-23,585000,593000,581000,584000,2011188
2025-12-24,587000,591000,584000,588000,2160697
2025-12-26,594000,605000,590000,599000,4243548
2025-12-29,622000,640000,619000,635000,6460022
2025-12-30,638000,659000,634000,652000,5789931
2026-01-02,651000,680000,647000,678000,5707505
2026-01-05,682000,700000,682000,700000,6573355
2026-01-06,694000,727000,671000,714000,7358971
2026-01-07,714000,762000,714000,741000,8061518
2026-01-08,737000,788000,729000,763000,9059190
2026-01-09,750000,761000,727000,746000,6182469
2026-01-12,761000,765000,735000,745000,4865558
2026-01-13,759000,762000,724000,739000,5209718
2026-01-14,735000,750000,728000,736000,6041172
2026-01-15,735000,757000,727000,756000,4419317
2026-01-16,756000,763000,747000,758000,5304078
2026-01-19,761000,774000,741000,757000,5203696
2026-01-20,758000,765000,702000,730000,4865327
